vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,6,420,1.46,CSH
CMT,1,3,720,1.3,CSH
CMT,1,1,196,0.9,CSH
VTS,1,1,1380,3.88,CRD
VTS,1,5,660,1.68,CRD
VTS,1,6,480,2.22,CRD
CMT,1,1,1190,3.0,CSH
VTS,1,1,720,1.86,CSH
VTS,1,1,240,0.27,CSH
CMT,1,1,512,2.2,CRD
CMT,1,1,696,1.5,CRD
VTS,1,1,660,2.71,CRD
VTS,1,1,420,1.12,CSH
CMT,1,2,1870,3.8,CSH
VTS,1,1,60,0.5,CRD
VTS,1,1,720,3.01,CSH
VTS,1,5,480,1.75,CSH
VTS,1,1,180,0.63,CSH
VTS,1,5,720,6.14,CRD
CMT,1,1,307,0.8,CSH
VTS,1,1,420,2.24,CRD
VTS,1,1,540,1.78,CSH
VTS,1,1,300,0.51,CSH
VTS,1,5,540,1.42,CRD
VTS,1,2,1140,3.3,CSH
CMT,1,1,74,0.5,CSH
VTS,1,1,600,2.47,CRD
CMT,1,1,536,1.2,CSH
CMT,1,2,518,1.9,CSH
CMT,1,1,216,1.1,CRD
VTS,1,4,540,0.17,CSH
VTS,1,1,540,1.35,CRD
VTS,1,1,600,1.16,CSH
CMT,1,1,743,1.3,CSH
VTS,1,2,1500,8.67,CSH
CMT,1,1,192,1.0,CSH
CMT,1,1,732,1.5,NOC
VTS,1,1,120,0.55,CSH
VTS,1,6,600,2.15,CSH
CMT,1,1,659,2.6,CRD
CMT,1,2,1464,7.2,CRD
CMT,1,2,326,1.0,CRD
CMT,1,1,952,2.7,CRD
CMT,1,1,515,1.2,CRD
VTS,1,2,600,4.61,CSH
CMT,1,1,1031,3.3,CRD
VTS,1,1,600,2.18,CRD
VTS,1,6,600,1.72,CSH
VTS,1,1,120,0.38,CRD
VTS,1,1,1020,4.18,CSH
CMT,1,1,297,0.7,CSH
CMT,1,1,363,1.0,CSH
VTS,1,6,960,9.6,CRD
VTS,1,5,660,2.42,CSH
VTS,1,1,180,0.61,CRD
VTS,1,1,360,1.75,CSH
CMT,1,1,1806,11.4,CRD
CMT,1,1,435,3.0,CSH
VTS,1,2,240,0.91,CRD
VTS,1,1,660,1.8,CSH
VTS,1,5,240,0.8,CRD
VTS,1,6,480,2.21,CRD
VTS,1,1,660,2.94,CRD
VTS,1,5,1200,3.11,CRD
VTS,1,2,720,2.46,CRD
CMT,1,1,633,3.7,CRD
CMT,1,1,592,1.3,CRD
CMT,1,2,662,2.3,CSH
VTS,1,1,960,3.95,CRD
VTS,1,2,240,1.0,CRD
CMT,1,1,658,1.1,CSH
VTS,1,1,900,5.97,CSH
CMT,1,1,161,0.4,CSH
CMT,1,1,406,0.8,CRD
VTS,1,1,660,3.05,CRD
VTS,1,1,1200,8.89,CSH
VTS,1,1,300,0.89,CSH
CMT,1,1,1241,3.7,CRD
VTS,1,1,120,0.44,CRD
VTS,1,1,600,1.73,CSH
VTS,1,1,420,1.05,CRD
CMT,1,1,175,0.6,CSH
VTS,1,6,1080,8.26,CRD
CMT,1,1,1194,4.2,CSH
CMT,1,1,1234,3.4,CRD
VTS,1,2,1440,2.68,CRD
CMT,1,1,831,6.4,CRD
VTS,1,6,300,1.0,CRD
CMT,1,1,467,1.1,CSH
VTS,1,1,360,0.97,CSH
VTS,1,1,540,2.06,CSH
VTS,1,6,1500,5.54,CRD
CMT,1,1,233,1.2,CSH
CMT,1,2,507,1.4,CSH
CMT,1,1,910,1.7,CRD
VTS,1,1,780,3.66,CSH
CMT,1,1,492,2.7,CRD
CMT,1,1,551,1.3,CRD
VTS,1,2,540,0.78,CSH
CMT,1,2,576,1.9,CSH
VTS,1,2,420,1.78,CSH
VTS,1,5,960,4.88,CRD
VTS,1,2,1380,2.74,CRD
CMT,1,2,800,1.6,CSH
VTS,1,1,900,4.38,CSH
VTS,1,1,660,1.55,CSH
CMT,1,1,394,1.0,CRD
CMT,1,1,456,0.9,CSH
VTS,1,1,1140,3.62,CRD
CMT,1,1,214,0.6,CSH
CMT,1,1,466,22.0,CRD
VTS,1,1,300,0.82,CSH
VTS,1,2,300,0.77,CSH
CMT,1,1,194,1.0,CSH
CMT,1,1,332,1.1,CRD
VTS,1,1,660,0.14,CSH
CMT,1,1,314,0.9,CSH
CMT,1,1,675,2.1,CRD
CMT,1,1,299,1.0,CSH
CMT,1,1,681,1.9,CSH
CMT,1,2,1106,3.0,CSH
VTS,1,5,120,0.39,CSH
VTS,1,1,60,0.54,CSH
VTS,1,1,840,2.47,CRD
VTS,1,6,900,4.71,CSH
VTS,1,5,1200,6.14,CRD
VTS,1,1,180,0.53,CSH
VTS,1,1,120,0.81,CSH
VTS,1,2,960,1.71,CRD
VTS,1,1,1200,13.72,CRD
VTS,1,1,960,2.42,CRD
CMT,1,2,283,0.5,CRD
VTS,1,5,420,1.54,CSH
CMT,1,1,424,1.1,CRD
CMT,1,1,365,1.6,CRD
VTS,1,2,1080,5.47,CRD
VTS,1,2,540,1.56,CSH
VTS,1,5,300,0.97,CRD
VTS,1,5,420,0.99,CRD
CMT,1,1,717,1.8,CSH
VTS,1,5,660,0.42,CRD
CMT,1,1,799,2.1,CRD
VTS,1,2,540,1.23,CSH
CMT,1,1,1998,14.5,CSH
CMT,1,1,656,2.4,CSH
CMT,1,1,808,5.6,CSH
VTS,1,1,180,1.24,CSH
VTS,1,1,540,1.2,CRD
CMT,1,1,991,7.0,CSH
CMT,1,1,388,0.9,CRD
VTS,1,6,1440,9.52,CRD
VTS,1,1,180,0.51,CSH
VTS,1,1,600,2.03,CSH
CMT,1,1,1105,4.8,CRD
VTS,1,6,120,0.19,CSH
CMT,1,1,653,3.0,CRD
CMT,1,1,723,1.2,CSH
VTS,1,1,180,0.76,CSH
CMT,1,1,1083,3.7,CRD
VTS,1,6,720,0.9,CSH
CMT,1,1,720,2.4,CRD
CMT,1,2,242,1.2,CRD
CMT,1,1,166,0.7,CSH
CMT,1,1,1187,4.5,CRD
VTS,1,1,660,1.41,CSH
CMT,1,1,198,1.0,CSH
VTS,1,4,420,0.93,CSH
CMT,1,1,326,2.3,CSH
CMT,1,1,481,2.3,CRD
CMT,1,1,1673,4.0,CRD
VTS,1,5,1020,2.28,CRD
CMT,1,1,196,0.5,CSH
VTS,1,5,600,1.36,CSH
VTS,1,1,600,1.71,CRD
VTS,1,1,480,1.57,CRD
CMT,1,2,295,0.6,CRD
VTS,1,6,720,2.38,CRD
CMT,1,1,1383,6.8,CSH
CMT,1,1,469,1.4,CSH
CMT,1,1,218,1.0,CSH
VTS,1,1,300,0.66,CRD
VTS,1,1,1020,3.59,CRD
CMT,1,1,241,1.2,CSH
VTS,1,2,660,2.14,CSH
CMT,1,1,390,1.0,CSH
VTS,1,1,900,3.19,CRD
VTS,1,1,780,2.11,CRD
CMT,1,1,700,1.0,CSH
VTS,1,5,180,0.62,CSH
VTS,1,1,300,0.91,CRD
CMT,1,1,427,2.0,CSH
VTS,1,1,600,1.81,CRD
VTS,1,1,600,2.01,CSH
VTS,1,1,300,0.33,CSH
CMT,1,1,340,0.3,CSH
CMT,1,2,681,1.9,CSH
CMT,1,2,1352,10.7,CRD
VTS,1,3,480,1.16,CSH
CMT,1,1,275,1.5,CRD
VTS,1,1,600,0.99,CRD
VTS,1,1,480,1.81,CRD
CMT,1,1,373,0.8,CRD
CMT,1,2,930,3.2,CRD
CMT,1,1,165,0.6,CSH
CMT,1,1,397,1.2,CSH
VTS,1,1,360,1.52,CRD
VTS,1,2,180,0.97,CRD
VTS,1,5,960,3.06,CRD
CMT,1,1,173,0.9,CRD
VTS,1,1,1320,6.65,CRD
VTS,1,3,900,2.38,CRD
CMT,1,1,365,1.3,CRD
CMT,1,1,466,1.8,CSH
CMT,1,1,541,2.6,CRD
VTS,1,1,660,1.58,CRD
CMT,1,1,1090,2.5,CRD
CMT,1,1,851,2.3,CRD
CMT,1,1,163,0.7,CSH
VTS,1,1,660,2.64,CSH
CMT,1,2,633,2.4,CRD
VTS,1,1,660,1.66,CRD
VTS,1,1,180,1.27,CSH
VTS,1,2,0,0.16,CRD
VTS,1,3,180,0.82,CSH
CMT,1,1,327,0.9,CSH
VTS,1,1,900,3.42,CSH
VTS,1,1,1380,3.09,CSH
CMT,1,1,657,1.3,CSH
VTS,1,1,1200,5.3,CSH
CMT,1,1,212,0.3,CSH
VTS,1,1,360,0.99,CSH
VTS,1,1,540,2.14,CRD
VTS,1,1,420,1.94,CRD
VTS,1,3,360,1.0,CSH
VTS,1,5,1140,5.04,CRD
CMT,1,1,159,0.7,CSH
VTS,1,5,960,2.59,CRD
CMT,1,1,490,2.0,CSH
VTS,1,5,840,2.03,CRD
CMT,1,1,343,1.1,CRD
CMT,1,3,680,3.5,CRD
VTS,1,1,1080,1.63,CRD
CMT,1,1,968,8.2,CSH
VTS,1,2,360,0.69,CRD
VTS,1,6,540,2.62,CRD
CMT,1,1,186,0.5,CSH
VTS,1,1,240,0.76,CRD
VTS,1,6,900,1.84,CSH
CMT,1,2,573,1.8,CRD
VTS,1,1,660,1.45,CSH
VTS,1,1,720,3.07,CSH
VTS,1,5,420,1.6,CRD
VTS,1,1,600,1.7,CRD
VTS,1,5,600,0.86,CSH
CMT,1,1,228,0.9,CSH
CMT,1,2,491,1.2,CSH
VTS,1,4,120,0.42,CRD
VTS,1,1,420,1.34,CRD
CMT,1,1,807,0.0,CSH
VTS,1,1,660,1.1,CSH
CMT,1,1,228,0.4,CRD
CMT,1,1,528,2.2,NOC
CMT,1,1,1061,1.8,CRD
VTS,1,1,300,2.04,CSH
VTS,5,2,0,0.0,CRD
CMT,1,2,495,2.2,CSH
CMT,1,1,1363,7.3,CRD
CMT,1,1,932,2.8,CSH
VTS,1,3,240,0.93,CSH
CMT,1,2,603,1.7,CRD
CMT,1,1,497,1.8,CSH
CMT,1,1,1622,10.7,CRD
CMT,1,1,1131,5.9,CRD
CMT,1,1,771,2.7,CRD
CMT,1,1,750,1.3,CSH
VTS,1,5,720,1.68,CRD
CMT,1,1,250,0.8,CSH
VTS,1,2,420,0.86,CRD
VTS,1,6,1260,4.9,CRD
VTS,1,1,300,0.73,CRD
VTS,1,2,480,1.5,CRD
CMT,1,1,662,1.4,CRD
CMT,1,3,296,0.8,CSH
VTS,1,1,120,0.75,CRD
VTS,1,6,480,0.81,CSH
CMT,1,1,98,0.2,CRD
VTS,1,3,600,1.94,CSH
CMT,1,1,1289,9.1,CSH
CMT,1,2,317,0.8,CRD
CMT,1,1,137,1.0,CSH
VTS,1,1,360,1.53,CRD
CMT,1,3,601,1.3,CRD
VTS,1,1,420,1.28,CSH
CMT,1,1,1537,3.3,CRD
VTS,1,5,360,1.91,CSH
VTS,1,2,420,0.84,CSH
VTS,1,1,540,1.0,CSH
VTS,1,1,600,0.35,CSH
VTS,1,5,420,1.51,CSH
VTS,1,2,480,2.32,CRD
VTS,1,5,900,2.06,CRD
CMT,1,1,434,1.9,CRD
CMT,1,1,789,1.8,CSH
CMT,1,2,1023,3.1,CSH
CMT,1,1,1226,4.2,CRD
CMT,1,1,274,0.4,CSH
VTS,1,6,540,1.99,CRD
VTS,1,1,720,1.79,CRD
CMT,1,4,576,2.8,CRD
VTS,1,1,420,1.06,CRD
VTS,1,1,300,0.58,CSH
CMT,1,1,621,1.8,CRD
VTS,1,1,300,1.44,CSH
VTS,1,1,1140,4.1,CRD
CMT,1,1,293,0.7,CRD
VTS,1,1,1560,4.18,CRD
CMT,1,1,202,1.2,CSH
VTS,1,5,600,1.82,CRD
VTS,1,1,2580,11.51,CSH
VTS,1,1,480,1.79,CRD
VTS,1,1,360,1.02,CSH
CMT,1,1,270,1.2,CRD
VTS,1,1,360,1.09,CRD
VTS,1,1,1860,10.2,CSH
VTS,1,3,300,1.26,CSH
VTS,1,1,600,2.3,CSH
VTS,1,5,2160,4.34,CRD
VTS,1,1,480,1.68,CSH
CMT,1,1,731,2.2,CSH
VTS,1,5,360,1.28,CSH
CMT,1,2,570,1.8,CRD
VTS,1,1,480,1.48,CRD
VTS,1,6,1260,5.45,CRD
CMT,1,1,509,1.7,CRD
VTS,1,1,780,2.36,CRD
VTS,1,1,420,0.86,CSH
VTS,1,1,1380,5.98,CRD
CMT,1,1,269,0.8,CRD
VTS,1,1,480,3.68,CSH
CMT,1,1,514,0.9,CSH
VTS,1,2,420,1.26,CRD
CMT,1,3,1004,1.7,CRD
CMT,1,2,1005,3.0,CRD
CMT,1,1,478,1.3,CRD
VTS,1,6,540,1.68,CRD
VTS,1,5,360,0.98,CSH
CMT,1,1,903,5.2,CRD
VTS,1,1,360,1.09,CRD
VTS,1,1,900,0.49,CRD
CMT,1,1,1846,11.5,CSH
VTS,1,1,840,2.54,CRD
CMT,1,2,217,0.5,CRD
VTS,1,1,360,0.89,CSH
CMT,1,1,452,1.7,CRD
VTS,1,1,240,0.76,CRD
CMT,1,1,1112,4.9,CRD
CMT,1,1,617,1.7,CSH
VTS,1,5,1560,8.95,CRD
CMT,1,1,379,1.0,CSH
CMT,1,2,627,1.2,CRD
CMT,1,1,755,2.7,CRD
CMT,1,1,654,1.7,CRD
VTS,1,1,360,0.19,CSH
CMT,1,2,166,0.7,CRD
VTS,1,1,360,0.84,CSH
VTS,1,1,1020,3.47,CSH
CMT,1,1,790,2.3,CSH
VTS,1,5,1500,9.03,CRD
CMT,1,1,985,3.4,CRD
CMT,1,1,313,0.8,CRD
CMT,1,1,389,1.7,CRD
VTS,1,1,720,2.24,CSH
CMT,1,1,177,0.3,CRD
CMT,1,2,311,1.2,CSH
CMT,1,1,368,1.5,CSH
CMT,1,1,1142,10.8,CSH
VTS,1,6,240,1.32,CSH
CMT,1,1,71,0.4,CSH
VTS,1,2,1080,4.07,CRD
CMT,1,1,1049,2.4,CSH
CMT,1,1,735,3.5,CRD
CMT,1,3,501,1.7,CRD
CMT,1,1,621,1.7,CSH
VTS,1,1,720,1.92,CRD
VTS,1,1,480,1.52,CRD
CMT,1,1,576,2.0,CRD
CMT,1,1,449,1.4,CSH
VTS,1,1,840,2.64,CSH
VTS,1,1,600,1.57,CRD
VTS,1,1,660,1.87,CSH
VTS,1,6,1020,2.13,CRD
VTS,1,1,180,0.57,CSH
CMT,1,1,1127,3.9,CRD
VTS,1,1,540,2.14,CRD
CMT,1,1,583,2.4,CSH
CMT,1,1,1007,2.9,CSH
CMT,1,1,627,1.7,CSH
CMT,1,1,929,10.0,CRD
CMT,1,1,360,2.5,CRD
VTS,1,5,300,1.43,CSH
VTS,1,1,480,0.96,CSH
CMT,1,1,1372,2.3,CRD
CMT,1,1,888,7.7,CRD
CMT,1,1,459,1.1,CSH
CMT,1,1,405,1.3,CSH
VTS,1,6,900,3.75,CRD
VTS,1,1,780,3.13,CSH
VTS,1,1,360,2.3,CRD
CMT,1,1,774,2.5,CRD
VTS,1,1,720,1.31,CRD
VTS,1,1,960,4.47,CRD
VTS,1,1,420,1.38,CRD
CMT,1,1,437,1.8,CRD
VTS,1,1,600,2.63,CSH
CMT,1,3,369,0.8,CRD
VTS,1,6,420,0.9,CSH
CMT,1,1,636,0.9,CRD
VTS,1,1,1140,4.12,CRD
CMT,1,1,204,0.6,CRD
VTS,1,1,3240,10.89,CSH
CMT,1,2,384,1.0,CSH
VTS,1,1,1140,6.94,CSH
VTS,1,1,1080,4.93,CRD
CMT,1,2,956,6.3,CRD
VTS,1,2,1440,7.6,CSH
CMT,1,1,405,1.0,CRD
CMT,1,1,290,1.2,CRD
CMT,1,1,762,3.7,CRD
VTS,1,1,600,3.06,CSH
CMT,1,1,381,1.2,CRD
VTS,1,1,1500,8.41,CSH
VTS,1,1,420,1.17,CRD
VTS,1,4,720,3.91,CSH
CMT,1,2,886,2.7,CSH
VTS,1,5,300,0.68,CRD
CMT,1,4,197,0.5,CSH
CMT,1,1,375,1.3,CRD
CMT,1,1,763,1.9,CRD
CMT,1,1,1121,2.6,CSH
VTS,1,2,540,0.85,CRD
VTS,1,5,120,0.59,CSH
VTS,1,2,780,1.75,CRD
VTS,1,1,660,4.19,CRD
VTS,1,1,300,0.86,CSH
VTS,1,1,660,2.52,CSH
CMT,1,2,268,0.8,CSH
CMT,1,1,552,1.1,CSH
VTS,1,2,240,0.82,CRD
CMT,1,1,448,1.1,CSH
VTS,1,6,1200,3.61,CRD
CMT,1,1,401,1.3,CRD
CMT,1,1,985,3.9,CRD
VTS,1,5,900,3.5,CSH
VTS,1,2,660,3.97,CRD
VTS,1,1,540,1.34,CSH
VTS,1,2,180,0.62,CSH
VTS,1,1,420,1.26,CRD
CMT,1,1,665,2.8,CRD
VTS,1,1,540,1.62,CSH
VTS,1,5,540,1.7,CRD
VTS,1,1,180,0.71,CSH
VTS,1,4,1080,2.87,CRD
CMT,1,1,561,4.2,CRD
CMT,1,2,313,0.6,CSH
VTS,1,1,360,1.05,CSH
CMT,1,1,428,1.6,CRD
VTS,1,6,2760,11.45,CSH
CMT,1,1,503,1.8,CRD
CMT,1,1,392,0.6,CRD
VTS,1,1,540,1.96,CRD
VTS,1,5,840,1.52,CSH
VTS,1,1,720,1.94,CRD
VTS,1,6,600,1.87,CRD
CMT,1,1,984,4.9,CRD
VTS,1,1,1800,12.25,CSH
VTS,1,5,1080,5.15,CRD
VTS,1,1,900,3.79,CSH
CMT,1,1,935,4.2,CRD
VTS,1,5,660,3.55,CRD
VTS,1,1,300,0.81,CSH
VTS,1,1,480,1.36,CRD
VTS,1,1,420,0.62,CSH
CMT,1,2,896,3.1,CRD
CMT,1,1,421,1.4,CRD
CMT,1,1,287,1.1,CRD
VTS,1,1,600,2.52,CRD
VTS,1,6,660,2.85,CRD
CMT,1,1,276,1.2,CSH
CMT,1,1,510,2.2,CSH
CMT,1,1,330,0.7,CRD
VTS,1,5,720,1.3,CRD
VTS,1,6,540,1.06,CSH
VTS,1,1,600,3.71,CRD
VTS,1,6,120,0.55,CRD
CMT,1,1,617,4.1,CRD
VTS,1,5,1380,2.82,CRD
VTS,1,5,1500,5.88,CRD
VTS,1,3,1140,2.49,CSH
VTS,1,2,0,0.0,CSH
VTS,1,1,180,0.32,CRD
CMT,1,2,827,2.7,CSH
CMT,1,1,116,0.2,NOC
CMT,1,1,393,1.7,CRD
VTS,1,1,720,1.62,CSH
VTS,1,2,480,1.67,CSH
CMT,1,1,361,1.0,CRD
CMT,1,1,215,1.1,CSH
CMT,1,1,204,0.8,CSH
VTS,1,1,660,1.31,CSH
CMT,1,1,937,2.1,CRD
CMT,1,2,420,1.2,CRD
CMT,1,2,338,1.1,CSH
VTS,1,5,540,1.21,CSH
CMT,1,2,650,2.8,CSH
VTS,1,2,360,0.75,CSH
CMT,1,4,233,0.7,CSH
CMT,1,1,380,1.0,CSH
VTS,1,6,720,1.38,CRD
VTS,1,2,1320,4.34,CRD
VTS,1,2,1260,8.5,CSH
VTS,1,1,720,3.67,CRD
CMT,1,1,292,1.1,CSH
VTS,1,1,300,1.05,CRD
VTS,1,6,180,0.63,CSH
VTS,1,3,1140,4.67,CSH
VTS,1,5,420,0.74,CSH
CMT,1,1,658,1.5,CRD
CMT,1,1,426,1.9,CRD
CMT,1,3,384,1.4,CSH
CMT,1,1,875,3.5,CSH
CMT,1,1,312,2.6,CSH
VTS,1,1,1020,6.07,CSH
VTS,1,6,360,0.84,CRD
VTS,1,5,720,1.3,CRD
CMT,1,1,870,4.4,CRD
VTS,1,5,540,1.31,CSH
CMT,1,1,308,2.0,CRD
CMT,1,2,329,1.4,CRD
VTS,1,1,240,0.08,CSH
CMT,1,1,210,0.8,CRD
CMT,1,1,772,2.2,CRD
VTS,1,4,420,1.37,CRD
VTS,1,5,540,1.65,CRD
CMT,1,4,314,0.8,CSH
VTS,1,1,420,1.75,CRD
CMT,1,1,224,0.8,CSH
CMT,1,1,508,1.2,CSH
VTS,1,1,1320,3.4,CSH
VTS,1,1,840,2.81,CRD
CMT,1,2,846,4.7,CRD
CMT,1,1,624,1.4,CSH
CMT,1,3,766,1.4,CSH
VTS,1,1,900,0.8,CRD
VTS,1,6,300,1.14,CSH
CMT,1,1,794,5.3,CSH
CMT,1,1,878,2.4,CSH
CMT,1,1,386,1.8,CRD
VTS,1,1,600,2.42,CRD
VTS,1,5,120,0.98,CSH
CMT,1,2,721,4.7,CSH
CMT,1,1,215,0.9,CRD
CMT,1,1,554,1.3,CSH
CMT,1,1,759,0.9,CSH
VTS,1,2,540,4.13,CRD
CMT,1,1,778,7.8,CRD
VTS,1,1,420,1.07,CSH
VTS,1,1,480,2.35,CSH
VTS,1,1,900,3.16,CSH
VTS,1,1,780,2.45,CRD
VTS,1,1,660,2.91,CRD
VTS,1,1,480,1.59,CSH
VTS,1,5,660,2.11,CRD
VTS,1,1,300,0.9,CSH
VTS,1,2,540,1.19,CSH
CMT,1,1,181,0.5,CRD
VTS,1,1,1140,2.21,CSH
VTS,1,1,300,1.15,CSH
CMT,1,1,847,2.3,CRD
VTS,1,1,540,1.5,CSH
CMT,1,2,211,1.2,CRD
VTS,1,4,360,1.43,CSH
VTS,1,1,180,0.53,CSH
VTS,1,6,1380,5.6,CRD
CMT,1,1,1130,3.4,CRD
CMT,1,1,1360,2.7,CRD
VTS,1,6,600,1.73,CSH
VTS,1,5,720,2.65,CSH
VTS,1,2,600,2.07,CRD
VTS,1,1,240,1.13,CRD
CMT,1,2,432,2.4,CSH
CMT,1,1,511,1.8,CRD
VTS,1,1,300,1.41,CSH
VTS,1,6,420,1.86,CRD
CMT,1,1,455,1.1,CSH
VTS,1,1,480,1.57,CRD
VTS,1,5,360,1.79,CRD
CMT,1,1,492,4.1,CSH
CMT,1,1,248,1.0,CSH
CMT,1,1,428,0.9,CSH
CMT,1,2,356,1.3,CRD
CMT,1,1,405,1.3,CSH
VTS,1,1,360,1.09,CSH
VTS,1,1,300,1.39,CSH
VTS,1,2,660,0.9,CSH
CMT,1,1,403,0.7,CRD
VTS,1,5,300,0.76,CRD
VTS,1,5,780,4.18,CSH
CMT,1,2,476,1.9,CSH
VTS,1,1,360,1.18,CRD
CMT,1,1,965,5.1,CSH
VTS,1,3,180,0.67,CSH
VTS,1,1,180,0.84,CSH
VTS,1,1,360,1.09,CSH
CMT,1,2,215,0.6,CRD
VTS,1,1,300,1.18,CRD
CMT,1,1,941,2.4,CRD
CMT,1,1,406,1.1,CSH
VTS,1,1,780,4.23,CSH
CMT,1,1,495,1.3,CSH
VTS,1,1,900,2.19,CSH
VTS,1,1,540,1.86,CRD
CMT,1,3,392,1.0,CRD
CMT,1,1,227,0.5,CRD
CMT,1,1,220,0.5,CSH
VTS,1,1,420,1.45,CSH
CMT,1,3,190,0.6,CSH
VTS,1,2,600,1.92,CRD
VTS,1,5,1140,2.52,CSH
CMT,1,1,77,0.4,CSH
VTS,1,3,180,1.12,CSH
VTS,1,3,600,2.14,CSH
VTS,1,2,840,1.54,CRD
CMT,1,1,374,1.7,CSH
CMT,1,1,596,4.0,CSH
CMT,1,1,1525,1.8,CSH
VTS,1,1,1320,5.42,CSH
CMT,1,1,134,0.6,CSH
VTS,1,1,480,0.65,CSH
VTS,1,1,480,1.33,CRD
VTS,1,4,1200,4.44,CSH
CMT,1,1,717,1.2,CSH
CMT,1,1,644,4.7,CSH
VTS,1,1,180,0.53,CRD
VTS,1,1,1500,5.43,CSH
VTS,1,6,1140,5.08,CSH
VTS,1,2,1080,1.83,CRD
VTS,1,1,420,0.71,CSH
VTS,1,6,480,0.84,CRD
CMT,1,4,965,1.6,CRD
VTS,1,5,180,1.24,CSH
VTS,1,1,720,3.45,CRD
CMT,1,1,893,1.2,CRD
VTS,1,6,420,2.15,CRD
CMT,1,1,354,1.0,CSH
VTS,1,3,1020,6.26,CSH
VTS,1,5,720,2.13,CRD
VTS,1,5,900,1.57,CRD
VTS,1,1,480,2.95,CSH
VTS,1,6,900,2.92,CSH
VTS,1,1,660,4.23,CSH
VTS,1,1,180,1.02,CSH
VTS,1,1,1020,2.16,CRD
VTS,1,1,1140,10.15,CRD
CMT,1,1,711,1.4,CRD
CMT,1,2,400,1.3,CRD
VTS,1,1,360,1.14,CRD
CMT,1,1,989,5.3,CRD
VTS,1,3,840,0.93,CRD
VTS,1,1,660,2.12,CRD
VTS,1,1,300,1.71,CSH
VTS,1,1,180,0.64,CSH
VTS,1,2,360,1.57,CRD
VTS,1,1,600,3.26,CRD
VTS,1,1,300,1.25,CSH
VTS,1,1,540,0.55,CSH
VTS,1,1,780,4.42,CSH
VTS,1,5,300,1.23,CSH
VTS,1,1,1200,3.56,CRD
VTS,1,1,360,1.7,CRD
CMT,1,1,458,2.0,CRD
CMT,1,1,231,1.1,CSH
VTS,1,1,1020,10.53,CRD
VTS,1,5,240,1.09,CRD
CMT,1,3,1941,8.1,CRD
VTS,1,2,360,0.89,CRD
CMT,1,1,1019,5.2,CSH
CMT,1,1,152,0.5,CSH
VTS,1,1,360,0.52,CSH
VTS,1,5,1260,5.33,CRD
CMT,1,1,339,1.0,CRD
VTS,1,6,900,2.04,CRD
CMT,1,1,1190,4.3,CRD
VTS,1,1,420,1.21,CRD
VTS,1,1,60,0.22,CSH
VTS,1,1,360,0.68,CSH
VTS,1,1,600,2.19,CRD
VTS,1,1,600,2.05,CSH
VTS,1,1,1080,8.83,CRD
VTS,1,1,1320,12.82,CRD
CMT,1,1,704,3.1,CSH
VTS,1,5,960,3.48,CSH
CMT,1,2,659,3.2,CRD
CMT,1,1,1066,11.7,CRD
VTS,1,1,360,2.12,CRD
VTS,1,4,300,1.36,CSH
VTS,1,1,660,1.68,CSH
VTS,1,5,300,1.01,CRD
VTS,1,1,660,1.93,CSH
CMT,1,1,808,2.9,CRD
VTS,1,5,360,1.86,CRD
VTS,1,2,480,0.54,CRD
CMT,1,1,888,4.8,CRD
VTS,1,6,480,1.16,CSH
VTS,1,5,720,1.75,CSH
VTS,1,1,240,1.25,CSH
VTS,1,1,780,2.51,CRD
VTS,1,1,660,2.17,CRD
CMT,1,3,294,0.7,CSH
VTS,1,1,1260,5.2,CRD
CMT,1,1,910,2.7,CRD
CMT,1,2,909,2.8,CRD
CMT,1,1,449,2.6,CRD
VTS,1,1,360,1.25,CRD
VTS,1,1,300,1.53,CRD
VTS,1,1,420,1.63,CSH
VTS,1,6,720,3.73,CRD
VTS,1,1,120,0.34,CSH
VTS,1,5,540,1.44,CRD
CMT,1,1,773,1.3,CRD
CMT,1,1,411,0.8,CRD
VTS,1,1,960,3.58,CRD
VTS,1,1,1560,7.18,CSH
VTS,1,5,180,0.38,CSH
CMT,1,2,136,0.1,CRD
VTS,1,1,300,1.55,CSH
VTS,1,1,1200,3.68,CRD
CMT,1,1,571,1.6,CSH
CMT,1,1,260,2.0,CSH
VTS,1,1,180,0.74,CSH
CMT,1,2,786,2.5,CSH
VTS,1,1,240,0.52,CRD
VTS,1,1,900,3.3,CSH
VTS,1,1,1800,6.37,CSH
VTS,1,2,720,3.36,CRD
VTS,1,2,420,0.56,CSH
VTS,1,1,300,2.51,CSH
CMT,1,1,354,1.2,CSH
VTS,1,1,1620,4.74,CSH
VTS,1,1,240,0.78,CRD
VTS,1,1,960,0.22,CRD
CMT,1,1,1097,2.3,CRD
VTS,1,1,420,2.08,CSH
CMT,1,1,632,2.2,CRD
VTS,1,1,900,6.67,CRD
VTS,1,1,240,0.93,CRD
VTS,1,3,360,0.87,CRD
VTS,1,2,960,3.18,CRD
CMT,1,2,192,0.3,CRD
CMT,1,1,385,1.7,CRD
VTS,1,1,1260,2.8,CRD
CMT,1,1,586,3.8,CSH
VTS,1,1,120,0.7,CRD
CMT,1,1,923,1.7,CSH
VTS,1,1,1140,4.45,CRD
VTS,1,3,600,3.91,CSH
CMT,1,1,587,1.1,CSH
VTS,1,6,420,1.66,CSH
CMT,1,1,658,2.4,CRD
VTS,1,2,180,1.05,CSH
