vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,720,3.02,CRD,11.5
VTS,1,1,540,1.65,CRD,8.0
VTS,1,3,660,1.84,CSH,9.0
VTS,1,5,540,3.07,CRD,10.5
VTS,1,2,180,0.4,CRD,4.0
VTS,1,1,900,3.31,CSH,13.5
VTS,1,5,840,2.49,CRD,11.5
CMT,1,1,755,3.1,CRD,12.5
VTS,1,2,900,4.7,CRD,16.0
CMT,1,2,152,0.5,CSH,4.0
VTS,1,1,540,2.94,CRD,10.5
CMT,1,1,505,2.9,CRD,10.5
CMT,1,1,529,2.4,CSH,9.5
VTS,1,1,240,0.88,CSH,5.0
CMT,1,2,482,2.4,CRD,10.0
CMT,1,1,1014,3.2,CSH,14.0
VTS,1,5,240,0.61,CRD,4.5
VTS,1,1,480,1.49,CRD,7.5
VTS,1,1,360,1.54,CSH,7.0
VTS,1,1,240,0.69,CRD,5.0
CMT,1,3,1478,3.1,CSH,16.5
CMT,1,1,755,1.2,CRD,9.0
CMT,1,1,1683,6.7,CSH,24.0
CMT,1,1,1059,3.3,CRD,14.5
VTS,1,2,180,0.58,CSH,4.5
CMT,1,1,254,0.8,CRD,5.0
CMT,1,1,979,1.1,CRD,11.0
VTS,1,1,1740,18.04,CRD,49.0
VTS,1,5,720,5.06,CRD,16.5
CMT,1,1,1470,3.2,CRD,18.0
CMT,1,1,729,1.3,CSH,9.0
VTS,1,2,720,4.69,CRD,15.5
VTS,1,2,540,1.67,CSH,8.0
VTS,1,4,660,2.33,CRD,9.5
CMT,1,1,2361,7.6,CRD,29.5
CMT,1,1,279,0.9,CRD,5.5
VTS,1,1,1980,5.3,CSH,22.5
VTS,1,2,420,1.43,CRD,7.0
CMT,1,2,487,0.9,CSH,7.0
VTS,2,1,2640,21.8,CSH,52.0
CMT,1,2,525,2.1,CRD,9.0
VTS,1,5,1500,6.14,CRD,23.5
CMT,1,1,155,0.8,CRD,4.5
CMT,1,1,613,2.3,CRD,10.0
CMT,1,1,327,0.5,CSH,5.5
VTS,1,1,360,2.93,CRD,10.0
VTS,1,1,1080,4.82,CSH,17.5
CMT,1,1,1328,8.8,CRD,27.5
VTS,1,6,300,0.89,CRD,5.5
CMT,1,1,755,5.1,CSH,16.5
VTS,1,1,420,2.38,CRD,8.5
VTS,1,1,420,1.05,CRD,6.5
CMT,1,1,863,2.5,CRD,12.0
VTS,1,5,420,1.04,CSH,6.5
VTS,1,6,1260,6.37,CRD,21.0
CMT,4,2,804,1.7,CSH,10.5
VTS,1,1,240,0.87,CSH,5.0
VTS,1,1,780,2.38,CSH,11.0
CMT,1,1,126,0.5,CSH,4.0
CMT,1,1,289,0.8,CRD,5.5
CMT,1,1,283,1.2,CRD,6.0
CMT,1,1,974,1.7,CSH,11.5
VTS,1,1,300,1.22,CRD,6.0
VTS,1,1,1200,3.82,CRD,16.5
CMT,1,1,793,1.7,CRD,10.5
CMT,1,1,172,0.4,CRD,4.0
CMT,1,1,779,3.1,CRD,12.0
CMT,1,1,523,1.8,CSH,8.5
CMT,1,2,451,2.0,CSH,8.0
VTS,1,1,1020,1.99,CSH,12.0
VTS,1,1,780,1.82,CRD,10.5
CMT,1,1,1791,10.6,CRD,33.0
VTS,1,6,300,1.01,CSH,5.5
CMT,1,1,506,2.1,CSH,9.0
CMT,1,1,796,2.1,CRD,11.0
CMT,1,1,404,2.0,CSH,8.0
VTS,1,5,360,1.48,CSH,7.0
VTS,1,1,120,0.63,CSH,4.0
VTS,1,6,420,2.17,CRD,8.5
CMT,1,1,955,4.0,CRD,15.5
VTS,2,3,2040,17.4,CRD,52.0
VTS,1,1,1020,3.06,CSH,13.0
CMT,1,1,423,2.1,CRD,8.5
CMT,1,2,348,1.0,CSH,6.0
CMT,1,1,817,6.0,CSH,19.0
VTS,2,1,2340,20.01,CSH,52.0
CMT,1,1,104,0.3,CSH,3.5
VTS,1,5,1080,2.91,CRD,14.0
VTS,1,1,720,3.43,CSH,13.0
CMT,1,3,350,1.5,CSH,7.0
CMT,1,1,212,0.4,CRD,4.0
CMT,1,1,677,3.5,CSH,12.5
CMT,1,2,969,1.9,CSH,11.5
VTS,1,1,900,2.67,CRD,12.0
VTS,1,1,300,0.71,CSH,5.0
CMT,1,1,305,1.0,CRD,6.0
VTS,1,5,840,1.26,CRD,9.5
VTS,1,1,660,2.58,CSH,11.0
VTS,1,5,840,4.56,CRD,14.5
VTS,1,1,300,0.99,CRD,5.5
VTS,1,1,120,0.67,CSH,4.0
CMT,1,1,728,6.8,CRD,20.5
CMT,1,1,686,1.7,CSH,9.5
VTS,1,2,660,1.43,CRD,9.0
VTS,2,1,2100,19.1,CRD,52.0
VTS,1,1,960,2.23,CRD,12.0
VTS,1,1,180,0.63,CSH,4.5
CMT,1,1,654,2.4,CSH,10.5
VTS,2,1,0,0.0,CSH,52.0
VTS,1,1,1260,2.28,CRD,14.5
CMT,1,1,390,1.0,CRD,6.0
VTS,1,1,300,1.17,CSH,6.0
VTS,1,1,900,1.27,CRD,10.5
CMT,1,1,351,2.1,CSH,8.0
CMT,1,1,394,0.9,CRD,6.5
VTS,1,1,480,1.69,CSH,8.0
VTS,1,1,240,0.71,CSH,4.5
VTS,1,1,420,1.44,CRD,7.5
VTS,1,1,600,2.21,CRD,9.5
CMT,1,1,375,1.7,CRD,7.5
VTS,1,1,540,1.61,CSH,8.0
VTS,1,1,480,1.69,CRD,8.0
CMT,1,1,227,0.6,CSH,5.0
CMT,1,1,550,2.2,CSH,9.5
CMT,1,4,530,1.4,CSH,8.0
CMT,1,1,691,1.4,CRD,9.0
VTS,1,1,2100,7.21,CRD,29.0
VTS,1,6,660,1.75,CRD,9.0
CMT,1,1,1202,3.5,CRD,15.5
VTS,1,5,660,2.27,CSH,10.0
CMT,1,1,631,3.1,CRD,11.0
VTS,1,1,300,0.79,CSH,5.5
CMT,1,1,338,0.6,CSH,5.5
VTS,1,5,720,3.39,CRD,12.5
VTS,1,1,240,0.72,CRD,5.0
CMT,1,1,255,0.8,CSH,5.0
VTS,1,5,120,0.37,CSH,3.0
VTS,1,1,660,3.63,CSH,13.0
CMT,1,1,235,0.6,CSH,4.5
VTS,1,5,660,1.88,CSH,10.0
VTS,2,2,2340,17.51,CRD,52.0
VTS,1,1,1380,8.0,CSH,24.5
VTS,1,6,840,4.16,CSH,15.0
VTS,1,6,180,0.54,CSH,3.5
CMT,1,1,382,1.1,CRD,6.5
CMT,1,1,196,0.8,CSH,4.5
VTS,1,2,600,1.02,CSH,8.0
CMT,1,2,274,1.1,CSH,6.0
VTS,1,5,1200,3.01,CSH,14.5
CMT,1,2,596,1.0,CSH,8.0
VTS,1,1,720,2.61,CSH,10.5
CMT,1,1,390,0.9,CRD,6.0
VTS,1,1,600,2.17,CSH,9.5
CMT,1,3,353,0.8,CSH,6.0
VTS,1,1,600,3.52,CRD,12.0
CMT,1,2,522,0.8,CRD,7.5
CMT,1,1,452,0.6,CRD,6.0
CMT,1,1,166,0.6,CSH,4.5
CMT,1,1,498,2.5,CRD,9.5
CMT,1,1,528,1.6,CRD,8.0
CMT,1,1,973,2.3,CRD,12.0
VTS,1,6,480,2.58,CSH,9.5
CMT,1,1,143,0.4,CSH,3.5
VTS,1,1,180,0.48,CSH,4.0
VTS,1,1,780,1.86,CRD,9.5
CMT,1,1,788,1.9,CSH,10.5
VTS,4,5,360,0.82,CSH,5.0
CMT,1,1,305,0.9,CRD,6.0
VTS,1,1,420,0.93,CRD,6.5
CMT,1,1,374,1.7,CRD,7.0
CMT,1,1,490,4.0,CRD,12.5
VTS,1,1,240,0.78,CRD,5.0
VTS,1,2,1140,2.89,CRD,14.5
VTS,1,1,240,1.0,CRD,5.5
VTS,1,3,360,1.18,CSH,6.5
VTS,1,1,1920,6.51,CRD,25.0
VTS,1,5,1140,3.74,CSH,16.0
VTS,1,1,240,0.73,CRD,4.5
VTS,1,1,720,1.71,CRD,10.0
VTS,1,5,180,0.69,CRD,4.5
CMT,1,1,325,1.1,CSH,6.5
VTS,1,1,240,0.76,CRD,5.0
VTS,1,5,1680,6.62,CRD,24.0
CMT,1,1,884,3.5,CRD,14.0
VTS,1,1,180,0.3,CSH,3.5
VTS,1,1,1320,3.31,CRD,16.0
VTS,1,1,1260,3.5,CRD,15.0
VTS,1,5,360,1.16,CRD,6.0
CMT,1,1,684,1.5,CRD,9.0
VTS,1,3,360,1.42,CSH,6.5
VTS,1,2,600,1.34,CRD,8.5
VTS,1,6,600,1.78,CRD,9.5
CMT,1,1,417,1.6,CRD,7.5
CMT,1,1,346,0.7,CSH,5.5
VTS,1,1,660,3.37,CSH,11.5
VTS,1,1,900,2.46,CSH,11.5
VTS,1,1,840,3.71,CSH,13.0
VTS,1,1,1200,6.18,CSH,21.5
CMT,1,1,1093,2.3,CSH,13.0
VTS,1,5,1020,5.3,CRD,19.5
CMT,1,1,426,1.3,CSH,7.5
VTS,1,1,540,1.75,CSH,8.5
CMT,1,1,298,0.7,CSH,5.5
VTS,1,5,240,0.96,CRD,5.0
CMT,1,1,828,7.1,CRD,21.5
CMT,1,1,258,0.6,CSH,5.0
VTS,1,1,480,1.08,CRD,7.0
VTS,1,5,960,5.75,CSH,19.0
VTS,1,1,660,1.46,CRD,9.0
VTS,1,3,300,0.64,CRD,5.0
CMT,1,1,1098,3.9,CRD,16.0
CMT,1,1,607,2.8,CSH,10.5
VTS,1,6,900,3.16,CRD,13.0
VTS,1,1,360,1.22,CSH,6.5
VTS,1,2,120,0.68,CSH,4.0
CMT,1,1,1203,2.2,CRD,13.0
CMT,1,1,516,1.8,CRD,8.5
CMT,1,1,1043,6.8,CSH,22.5
VTS,2,1,1980,17.27,CSH,52.0
VTS,1,2,960,3.9,CSH,14.5
VTS,1,4,360,1.38,CRD,6.5
VTS,1,1,660,2.35,CSH,10.5
VTS,1,6,480,2.45,CSH,9.0
CMT,1,1,511,1.5,CRD,8.0
VTS,1,1,240,1.17,CRD,5.5
CMT,1,1,280,1.1,CRD,6.0
VTS,1,5,720,1.25,CRD,9.5
VTS,1,1,840,2.71,CSH,11.5
VTS,1,1,360,1.28,CSH,6.5
CMT,1,1,348,1.9,CSH,7.5
CMT,1,1,569,6.4,CRD,18.5
CMT,1,2,236,0.6,CSH,4.5
CMT,1,3,787,2.5,CSH,11.0
VTS,1,1,600,2.59,CSH,10.0
VTS,1,1,300,1.17,CSH,5.5
CMT,1,1,915,7.3,CRD,22.5
VTS,1,1,420,1.41,CSH,7.0
CMT,2,2,1273,16.1,CRD,52.0
CMT,1,1,1044,1.7,CSH,12.0
VTS,1,3,180,0.83,CSH,4.5
VTS,1,1,480,1.21,CRD,7.5
VTS,1,6,420,0.76,CSH,6.5
VTS,1,1,840,3.52,CSH,14.0
VTS,1,1,1320,6.85,CRD,23.5
VTS,1,1,1620,8.43,CRD,28.0
VTS,1,1,540,1.57,CRD,8.5
CMT,1,1,415,2.4,CRD,9.0
VTS,1,1,420,1.07,CRD,7.0
VTS,1,5,780,2.21,CRD,10.5
CMT,1,1,553,1.0,CRD,7.5
CMT,1,1,970,7.1,CSH,22.0
VTS,1,3,120,1.11,CSH,5.0
CMT,1,1,427,0.9,CRD,6.5
CMT,1,1,1637,5.6,CSH,22.0
VTS,1,5,840,2.08,CRD,11.0
VTS,1,2,1080,1.84,CRD,12.5
VTS,1,1,1560,5.38,CRD,21.0
CMT,1,1,949,6.1,CRD,20.0
VTS,1,2,720,2.7,CRD,10.5
VTS,1,3,540,1.83,CRD,8.5
VTS,1,5,480,1.36,CRD,7.5
CMT,1,1,229,0.7,CSH,5.0
VTS,1,6,120,0.9,CSH,4.5
CMT,1,1,988,3.3,CRD,14.0
CMT,1,1,369,1.1,CSH,6.5
VTS,1,1,480,0.99,CSH,7.0
CMT,1,1,282,0.8,CSH,5.5
CMT,1,1,596,2.0,CSH,9.0
VTS,1,3,780,2.97,CRD,13.0
VTS,1,1,240,0.54,CRD,4.0
VTS,1,2,420,0.8,CSH,6.0
VTS,1,5,1140,4.76,CRD,18.0
VTS,1,2,840,2.89,CRD,12.0
VTS,1,1,480,1.58,CRD,8.0
VTS,1,1,780,2.03,CRD,11.0
CMT,1,1,1143,9.7,CRD,29.5
VTS,1,1,960,1.58,CSH,11.0
CMT,1,3,396,1.2,CRD,6.5
VTS,1,2,360,1.75,CRD,7.0
VTS,1,2,180,0.71,CSH,4.5
VTS,1,6,840,2.14,CRD,11.5
VTS,1,1,540,1.64,CRD,8.0
VTS,1,1,840,3.45,CRD,13.5
VTS,1,1,420,1.27,CSH,7.0
CMT,1,2,1672,12.3,CRD,37.0
CMT,1,1,791,2.3,CSH,11.0
VTS,1,2,840,3.48,CRD,13.5
CMT,1,2,1153,6.4,CRD,21.5
CMT,1,4,309,0.6,CSH,5.0
VTS,3,1,2160,16.5,CRD,66.0
CMT,1,2,396,1.2,CSH,7.0
CMT,1,1,845,4.1,CSH,14.0
VTS,2,2,1740,19.75,CSH,52.0
CMT,1,1,458,1.1,CSH,7.0
CMT,1,1,264,0.6,CSH,5.0
CMT,1,1,275,1.1,CRD,5.5
VTS,1,5,840,2.88,CRD,12.0
VTS,1,5,300,1.05,CRD,5.5
VTS,1,1,600,3.22,CRD,12.0
VTS,1,1,540,1.52,CRD,8.0
CMT,1,1,914,2.5,CRD,12.5
CMT,1,1,502,1.7,CSH,8.0
VTS,1,1,480,1.95,CSH,9.0
CMT,1,1,1229,12.4,CSH,35.0
CMT,1,1,2048,3.8,CSH,21.0
VTS,1,1,120,0.78,CRD,4.5
CMT,1,1,404,0.9,CSH,6.5
CMT,1,1,539,4.8,CSH,15.0
CMT,1,1,584,0.8,CRD,7.5
VTS,2,1,2220,19.21,CSH,52.0
CMT,1,1,149,1.0,CSH,5.0
CMT,1,3,1420,4.9,CRD,19.0
VTS,1,1,1380,5.05,CRD,21.0
CMT,1,1,868,2.3,CRD,11.5
VTS,1,2,1260,3.32,CRD,16.0
CMT,1,1,371,1.2,CRD,6.5
CMT,1,2,1472,10.3,CRD,31.0
CMT,1,2,1912,5.2,CSH,23.0
VTS,1,1,480,0.13,CSH,7.0
VTS,1,1,900,7.83,CRD,23.0
CMT,1,1,209,0.6,CSH,4.5
VTS,1,5,1320,7.34,CSH,23.0
VTS,1,1,180,0.55,CRD,4.5
VTS,1,1,420,1.5,CSH,7.0
VTS,1,1,2280,9.9,CSH,34.0
VTS,1,1,180,1.09,CRD,5.0
VTS,1,1,480,1.71,CSH,8.0
CMT,1,1,1000,4.6,CRD,16.5
VTS,1,6,300,0.6,CSH,5.0
VTS,1,1,1560,4.22,CSH,18.5
VTS,1,1,720,1.86,CRD,9.5
VTS,1,1,420,1.38,CRD,7.0
VTS,1,5,540,1.81,CSH,9.0
VTS,1,6,480,1.25,CSH,7.5
VTS,1,3,240,0.6,CSH,4.5
VTS,1,5,540,5.24,CRD,16.5
CMT,1,1,664,1.6,CRD,9.0
CMT,1,1,810,2.4,CSH,11.0
CMT,1,1,810,1.9,CSH,11.0
CMT,1,1,377,1.5,CRD,7.5
VTS,1,5,240,0.59,CSH,5.0
VTS,1,5,300,0.97,CRD,6.0
VTS,1,5,1860,12.27,CRD,38.0
VTS,1,1,480,1.05,CSH,7.5
CMT,1,1,1047,1.5,CSH,12.0
VTS,1,1,600,1.56,CRD,8.5
VTS,1,5,840,3.56,CRD,13.5
CMT,1,1,474,1.5,CSH,7.5
VTS,1,1,540,1.87,CSH,8.5
VTS,1,6,1260,6.04,CRD,22.0
CMT,1,1,647,1.2,CSH,8.5
VTS,1,2,1020,2.9,CRD,13.5
VTS,1,5,1020,6.05,CRD,19.5
CMT,1,1,287,1.3,CSH,6.5
CMT,1,1,622,1.3,CSH,8.5
VTS,1,1,1320,9.22,CRD,27.5
VTS,1,1,960,3.19,CRD,14.0
VTS,1,1,1680,3.91,CRD,19.5
VTS,1,6,1980,8.62,CRD,30.0
VTS,1,2,420,1.51,CSH,7.5
VTS,1,1,360,0.51,CSH,5.0
VTS,1,1,480,2.3,CRD,9.0
VTS,1,1,600,2.5,CSH,10.0
VTS,1,1,180,0.65,CSH,4.5
CMT,1,2,1136,6.8,CSH,21.5
CMT,1,1,755,2.4,CRD,11.0
CMT,1,1,538,1.3,CSH,7.5
CMT,1,1,847,2.8,CRD,12.0
VTS,1,2,360,2.2,CRD,8.0
VTS,1,6,300,1.06,CRD,5.5
VTS,1,3,900,2.88,CSH,12.5
VTS,1,5,720,2.26,CRD,10.5
CMT,1,1,606,1.4,CRD,8.0
CMT,1,3,2012,4.3,CSH,22.0
VTS,1,1,420,2.05,CRD,8.0
VTS,1,2,1440,9.03,CSH,28.0
VTS,1,1,660,1.67,CRD,9.5
VTS,1,2,1200,4.25,CSH,17.0
VTS,1,1,1980,12.13,CRD,38.5
VTS,1,4,180,0.44,CSH,4.0
VTS,1,5,120,0.86,CSH,5.0
CMT,1,1,471,1.4,CRD,7.5
CMT,1,1,393,1.5,CRD,7.0
VTS,1,1,780,4.4,CRD,15.5
VTS,1,1,660,2.32,CRD,10.0
CMT,1,2,189,0.6,CSH,4.5
CMT,1,1,179,0.8,CRD,4.5
VTS,1,1,480,0.82,CRD,6.5
VTS,1,1,660,2.29,CSH,9.0
CMT,1,4,1007,3.9,CSH,15.0
CMT,1,2,1240,9.5,CRD,29.0
CMT,1,2,199,0.6,CSH,4.5
VTS,1,5,720,2.16,CRD,9.5
CMT,1,1,706,5.0,CSH,16.0
VTS,1,1,180,0.51,CSH,4.0
CMT,1,1,892,3.2,CRD,13.0
VTS,1,1,1140,4.17,CRD,17.0
VTS,1,1,360,0.86,CSH,6.0
CMT,1,1,867,3.8,CRD,14.5
VTS,1,1,1140,3.92,CRD,16.0
CMT,1,1,101,0.6,CRD,4.0
VTS,1,1,1320,3.05,CRD,15.5
VTS,1,1,2280,9.48,CRD,37.0
CMT,1,1,199,0.6,CRD,5.0
VTS,1,6,360,0.83,CRD,6.0
VTS,1,1,600,2.76,CSH,10.5
CMT,1,2,561,2.3,CSH,9.5
CMT,1,1,823,2.4,CRD,11.5
CMT,1,1,689,2.0,CRD,9.5
VTS,2,6,1980,21.58,CRD,52.0
VTS,1,1,300,0.82,CRD,5.5
VTS,1,1,360,0.83,CRD,5.5
VTS,1,1,300,0.73,CRD,5.0
CMT,1,1,513,1.5,CSH,8.0
CMT,1,1,331,1.3,CRD,6.0
VTS,1,4,1320,2.14,CRD,14.5
CMT,1,1,605,0.5,CSH,7.5
VTS,1,1,1020,3.05,CSH,14.0
VTS,1,5,480,3.06,CSH,10.5
VTS,1,5,720,0.91,CSH,9.0
VTS,1,1,1080,9.89,CRD,28.5
CMT,1,1,156,0.8,CSH,4.5
VTS,1,1,840,7.04,CRD,21.5
VTS,1,3,360,1.51,CRD,7.0
CMT,1,1,803,5.5,CRD,17.5
VTS,1,6,780,4.79,CSH,16.0
VTS,1,6,1200,4.89,CRD,18.0
CMT,1,1,450,1.4,CRD,8.0
VTS,1,1,660,2.09,CRD,10.0
VTS,1,1,840,6.85,CSH,20.5
VTS,1,2,1080,9.52,CRD,28.0
VTS,1,5,720,5.99,CRD,19.0
VTS,1,4,840,2.37,CSH,11.5
CMT,1,2,1276,1.6,CSH,13.5
VTS,1,1,540,2.3,CSH,9.0
CMT,1,1,106,0.1,CSH,3.0
VTS,1,2,1140,2.63,CSH,13.0
CMT,1,1,961,5.2,CSH,17.5
VTS,1,3,360,1.08,CSH,6.5
CMT,1,1,597,2.7,CRD,11.0
VTS,1,2,1260,7.62,CRD,23.5
CMT,1,1,422,1.8,CSH,7.5
VTS,1,1,1260,11.35,CRD,32.0
VTS,1,1,780,2.76,CSH,11.5
VTS,1,1,720,3.6,CSH,13.0
CMT,1,1,317,0.8,CRD,5.5
VTS,1,1,540,1.23,CSH,7.5
CMT,1,1,638,1.0,CRD,8.5
VTS,1,1,960,4.03,CRD,15.0
CMT,1,2,611,1.2,CRD,8.0
VTS,1,1,660,2.33,CRD,10.0
VTS,1,6,240,0.51,CSH,4.5
VTS,1,6,1320,3.14,CRD,16.5
VTS,1,2,780,3.78,CRD,13.5
VTS,1,1,780,2.01,CRD,10.5
VTS,1,6,540,2.37,CRD,9.5
CMT,1,1,468,1.4,CSH,7.5
VTS,1,6,900,2.23,CRD,12.0
CMT,1,1,366,0.9,CSH,6.0
VTS,1,5,1560,3.9,CRD,18.5
CMT,1,1,783,1.0,CSH,9.5
VTS,1,2,300,0.62,CRD,5.0
VTS,1,1,300,2.28,CRD,8.5
VTS,1,6,180,0.77,CSH,4.5
VTS,1,1,660,1.93,CSH,9.0
CMT,1,1,328,0.3,CSH,5.0
CMT,1,1,587,2.1,CRD,9.5
VTS,1,1,1440,4.27,CRD,20.0
VTS,1,5,120,0.23,CRD,3.5
CMT,1,1,828,8.1,CSH,24.0
VTS,1,5,840,3.92,CRD,16.0
VTS,1,1,480,1.52,CSH,8.0
CMT,1,2,721,3.0,CSH,11.5
CMT,1,1,351,0.8,CRD,6.0
VTS,1,1,360,1.03,CRD,6.0
VTS,1,6,900,2.25,CRD,11.5
CMT,1,2,838,3.6,CSH,14.0
VTS,1,5,540,1.63,CRD,8.0
CMT,1,1,581,2.1,CSH,9.0
CMT,1,2,415,1.1,CSH,6.5
CMT,1,1,405,0.8,CRD,6.0
CMT,1,1,305,1.7,CRD,7.0
VTS,1,1,1740,10.4,CRD,32.0
VTS,1,1,660,3.76,CRD,13.5
VTS,1,1,600,0.97,CSH,8.0
VTS,1,1,360,1.13,CRD,7.0
VTS,1,1,720,1.84,CRD,10.0
CMT,1,1,1423,4.3,CSH,18.5
CMT,1,2,360,0.8,CRD,5.5
VTS,1,1,480,1.05,CSH,6.5
CMT,1,1,382,1.6,CSH,7.0
VTS,1,1,720,3.31,CSH,12.5
VTS,1,1,480,1.02,CSH,7.0
CMT,1,1,2666,8.7,CRD,33.5
VTS,1,1,240,0.58,CRD,4.5
CMT,1,3,379,1.2,CSH,6.5
VTS,1,2,660,1.7,CRD,9.5
VTS,1,1,660,0.9,CRD,7.5
CMT,1,1,809,4.2,CRD,15.0
VTS,1,1,420,1.06,CRD,6.5
VTS,1,6,240,0.74,CSH,5.0
VTS,1,1,600,1.99,CRD,9.5
CMT,2,2,1024,4.3,CRD,52.0
CMT,1,1,611,1.2,CSH,8.5
VTS,1,6,300,1.44,CSH,7.0
VTS,1,1,180,0.5,CRD,4.5
CMT,4,1,1520,6.2,CSH,22.0
CMT,1,1,1182,4.0,CSH,16.0
CMT,1,1,645,5.9,CRD,18.0
CMT,1,1,712,1.8,CSH,10.0
VTS,1,1,900,2.04,CRD,12.0
VTS,1,1,900,3.62,CSH,14.5
VTS,1,5,420,0.99,CSH,6.5
CMT,1,1,282,0.7,CSH,5.0
CMT,1,1,323,1.9,CRD,7.5
CMT,1,1,719,1.0,CSH,9.0
CMT,1,1,416,0.9,CSH,6.5
VTS,1,1,960,4.15,CSH,16.0
CMT,1,1,543,1.6,CSH,8.5
VTS,1,1,1920,20.87,CRD,56.5
VTS,1,1,720,2.17,CRD,10.0
VTS,1,6,480,1.56,CRD,7.5
VTS,1,1,900,3.23,CSH,12.5
VTS,1,1,540,1.68,CSH,8.0
CMT,1,1,707,2.4,CSH,11.0
CMT,1,1,569,1.6,CRD,8.5
VTS,1,5,240,1.06,CRD,5.5
VTS,1,1,240,0.7,CSH,5.0
VTS,1,5,900,1.67,CRD,10.0
VTS,1,1,180,0.77,CSH,5.0
VTS,1,1,300,1.08,CSH,6.0
VTS,1,1,660,3.78,CRD,13.0
VTS,1,1,300,0.61,CSH,5.0
VTS,1,1,780,4.06,CRD,13.5
CMT,1,1,224,1.0,CSH,5.5
CMT,1,1,269,0.4,CRD,5.0
CMT,1,1,1127,5.0,CSH,18.5
VTS,1,1,840,3.18,CRD,12.5
CMT,1,1,742,0.9,CSH,8.5
VTS,1,1,120,0.79,CRD,4.5
CMT,1,1,187,0.6,CSH,4.5
CMT,1,3,340,1.8,CRD,7.5
VTS,1,6,60,0.42,CSH,3.5
CMT,1,2,350,1.0,CRD,6.0
VTS,1,6,600,2.63,CRD,10.0
VTS,1,3,780,1.47,CRD,9.5
CMT,1,1,801,1.3,CRD,10.0
CMT,1,1,385,0.7,CSH,6.0
CMT,1,1,553,1.8,CRD,8.5
CMT,1,1,663,1.2,CRD,8.5
CMT,1,1,636,2.0,CRD,9.5
VTS,1,1,660,1.8,CRD,9.5
CMT,1,1,201,0.7,CRD,4.5
VTS,1,5,120,0.59,CSH,4.0
CMT,1,1,383,1.2,CRD,7.0
VTS,1,1,180,0.62,CRD,4.0
VTS,1,1,240,1.42,CSH,6.0
VTS,1,1,600,3.09,CSH,11.0
VTS,1,2,480,0.77,CRD,7.0
CMT,1,1,1615,10.4,CSH,32.5
VTS,1,1,300,0.1,CRD,5.5
VTS,1,1,240,0.57,CSH,5.0
CMT,1,1,364,0.8,CSH,6.0
VTS,1,1,300,0.73,CRD,5.5
CMT,1,1,152,0.6,CSH,4.0
VTS,2,5,2400,21.48,CRD,52.0
VTS,1,2,600,2.78,CRD,11.0
VTS,1,1,1020,1.63,CRD,11.5
VTS,1,1,780,5.37,CRD,17.5
VTS,1,1,540,1.34,CSH,8.0
CMT,1,1,1077,4.3,CRD,16.0
VTS,2,5,1440,18.09,CRD,52.0
CMT,1,1,511,1.3,CSH,7.5
VTS,1,1,780,3.82,CSH,14.0
VTS,1,1,840,2.09,CSH,11.0
CMT,1,1,382,1.2,CSH,7.0
CMT,1,1,292,0.5,CRD,5.0
CMT,1,1,479,1.0,CRD,7.0
VTS,1,1,840,3.8,CSH,13.5
CMT,1,2,1084,6.0,CRD,19.0
VTS,1,1,780,7.02,CSH,21.0
CMT,2,2,2615,18.8,CSH,52.0
VTS,1,2,1140,4.58,CSH,17.0
CMT,1,2,876,6.3,CRD,20.0
VTS,1,2,300,0.19,CSH,5.0
VTS,1,1,1080,2.3,CSH,13.0
VTS,1,1,180,0.78,CSH,4.5
VTS,1,1,360,0.79,CRD,6.0
VTS,1,1,1620,7.56,CRD,26.5
VTS,1,5,660,2.69,CRD,10.5
VTS,1,1,120,0.45,CSH,3.5
VTS,1,2,300,0.88,CSH,5.5
VTS,2,1,2100,17.0,CSH,52.0
CMT,1,1,79,0.2,CRD,3.0
VTS,1,1,720,0.97,CSH,9.0
VTS,1,1,180,0.64,CSH,4.5
CMT,1,1,460,1.6,CRD,8.0
CMT,1,3,733,2.1,CRD,10.5
VTS,1,1,900,3.13,CSH,13.0
VTS,1,2,720,3.0,CRD,12.0
CMT,1,1,396,1.3,CSH,6.5
VTS,1,6,300,1.45,CRD,6.5
VTS,1,6,1140,4.75,CSH,18.0
VTS,1,2,600,1.57,CRD,8.5
VTS,1,1,240,0.94,CSH,5.5
CMT,1,1,597,3.1,CSH,11.5
CMT,1,1,284,1.2,CRD,6.0
VTS,1,1,600,1.85,CSH,9.0
VTS,1,1,180,0.56,CRD,4.0
CMT,1,1,687,2.5,CRD,10.5
CMT,1,1,306,1.2,CRD,6.5
VTS,1,1,960,10.94,CSH,30.0
CMT,1,1,153,0.6,CRD,4.0
VTS,1,1,360,1.09,CSH,6.0
CMT,1,1,488,1.4,CRD,7.5
VTS,1,1,960,3.01,CSH,13.0
VTS,1,1,1200,2.64,CSH,14.0
VTS,1,6,600,1.86,CSH,8.5
CMT,3,1,19,0.1,NOC,20.0
VTS,1,1,1380,6.4,CRD,22.0
VTS,1,6,240,0.85,CSH,5.0
CMT,1,1,295,1.0,CRD,6.0
VTS,1,6,120,0.65,CSH,4.0
CMT,1,1,1027,4.0,CRD,15.5
VTS,1,1,840,2.61,CSH,11.5
VTS,1,1,1200,5.51,CSH,19.5
CMT,1,1,1009,1.3,CRD,11.0
VTS,1,1,840,4.42,CSH,15.5
